Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-19T09:53:23Z	3668.00000	1555.78931	1538.65796	1525.53406
2025-08-19T09:53:23Z	3668.00000	1555.78862	1538.65753	1525.53511
2025-08-19T09:53:23Z	3668.00000	1555.78732	1538.65654	1525.53620
2025-08-19T09:53:23Z	3668.00000	1555.78650	1538.65581	1525.53743
2025-08-19T09:53:23Z	3668.00000	1555.78777	1538.65582	1525.53784
2025-08-19T09:53:24Z	3668.00000	1555.78952	1538.65564	1525.53723
2025-08-19T09:53:24Z	3668.00000	1555.79104	1538.65593	1525.53670
2025-08-19T09:53:24Z	3668.00000	1555.79356	1538.65769	1525.53817
2025-08-19T09:53:24Z	3668.00000	1555.79418	1538.65848	1525.53897
2025-08-19T09:53:24Z	3668.00000	1555.79328	1538.65706	1525.53783
2025-08-19T09:53:24Z	3669.00000	1555.79432	1538.65738	1525.53848
2025-08-19T09:53:24Z	3669.00000	1555.79340	1538.65527	1525.53683
2025-08-19T09:53:24Z	3669.00000	1555.79317	1538.65402	1525.53574
2025-08-19T09:53:24Z	3669.00000	1555.79387	1538.65350	1525.53552
2025-08-19T09:53:24Z	3669.00000	1555.79487	1538.65355	1525.53571
2025-08-19T09:53:25Z	3669.00000	1555.79747	1538.65528	1525.53730
2025-08-19T09:53:25Z	3669.00000	1555.79503	1538.65258	1525.53452
2025-08-19T09:53:25Z	3669.00000	1555.79892	1538.65650	1525.53818
2025-08-19T09:53:25Z	3669.00000	1555.79516	1538.65252	1525.53471
2025-08-19T09:53:25Z	3669.00000	1555.79753	1538.65472	1525.53721
2025-08-19T09:53:25Z	3670.00000	1555.79662	1538.65370	1525.53610
2025-08-19T09:53:25Z	3670.00000	1555.79714	1538.65421	1525.53637
2025-08-19T09:53:25Z	3670.00000	1555.79614	1538.65317	1525.53493
2025-08-19T09:53:25Z	3670.00000	1555.79514	1538.65220	1525.53365
2025-08-19T09:53:25Z	3670.00000	1555.79589	1538.65306	1525.53472
2025-08-19T09:53:26Z	3670.00000	1555.79432	1538.65208	1525.53445
2025-08-19T09:53:26Z	3670.00000	1555.79415	1538.65264	1525.53580
2025-08-19T09:53:26Z	3670.00000	1555.79276	1538.65202	1525.53567
2025-08-19T09:53:26Z	3670.00000	1555.79231	1538.65202	1525.53571
2025-08-19T09:53:26Z	3670.00000	1555.79304	1538.65274	1525.53554
2025-08-19T09:53:26Z	3671.00000	1555.79136	1538.65234	1525.53376
2025-08-19T09:53:26Z	3671.00000	1555.78995	1538.65234	1525.53302
2025-08-19T09:53:26Z	3671.00000	1555.78932	1538.65244	1525.53243
2025-08-19T09:53:26Z	3671.00000	1555.78893	1538.65196	1525.53072
2025-08-19T09:53:26Z	3671.00000	1555.78848	1538.65228	1525.53040
2025-08-19T09:53:27Z	3671.00000	1555.78651	1538.65124	1525.52902
2025-08-19T09:53:27Z	3671.00000	1555.78717	1538.65246	1525.52968
2025-08-19T09:53:27Z	3671.00000	1555.78690	1538.65255	1525.52902
2025-08-19T09:53:27Z	3671.00000	1555.78661	1538.65219	1525.52814
2025-08-19T09:53:27Z	3671.00000	1555.78822	1538.65255	1525.52839
2025-08-19T09:53:27Z	3672.00000	1555.78878	1538.65126	1525.52792
2025-08-19T09:53:27Z	3672.00000	1555.79115	1538.65166	1525.52934
2025-08-19T09:53:27Z	3672.00000	1555.78946	1538.64850	1525.52726
2025-08-19T09:53:27Z	3672.00000	1555.79050	1538.64954	1525.52891
2025-08-19T09:53:27Z	3672.00000	1555.78958	1538.64889	1525.52875
2025-08-19T09:53:28Z	3672.00000	1555.78629	1538.64571	1525.52615
2025-08-19T09:53:28Z	3672.00000	1555.78843	1538.64791	1525.52863
2025-08-19T09:53:28Z	3672.00000	1555.78653	1538.64618	1525.52706
2025-08-19T09:53:28Z	3672.00000	1555.78837	1538.64838	1525.52898
2025-08-19T09:53:28Z	3672.00000	1555.78691	1538.64700	1525.52769
2025-08-19T09:53:28Z	3673.00000	1555.78624	1538.64603	1525.52700
2025-08-19T09:53:28Z	3673.00000	1555.78753	1538.64675	1525.52801
2025-08-19T09:53:28Z	3673.00000	1555.78544	1538.64447	1525.52612
2025-08-19T09:53:28Z	3673.00000	1555.78607	1538.64519	1525.52693
2025-08-19T09:53:28Z	3673.00000	1555.78722	1538.64649	1525.52827
2025-08-19T09:53:29Z	3673.00000	1555.78517	1538.64457	1525.52657
2025-08-19T09:53:29Z	3673.00000	1555.78666	1538.64615	1525.52809
2025-08-19T09:53:29Z	3673.00000	1555.78567	1538.64525	1525.52721
2025-08-19T09:53:29Z	3673.00000	1555.78651	1538.64614	1525.52809
2025-08-19T09:53:29Z	3673.00000	1555.78790	1538.64747	1525.52933
2025-08-19T09:53:29Z	3674.00000	1555.78856	1538.64808	1525.52984
2025-08-19T09:53:29Z	3674.00000	1555.78813	1538.64734	1525.52934
2025-08-19T09:53:29Z	3674.00000	1555.78827	1538.64738	1525.52988
2025-08-19T09:53:29Z	3674.00000	1555.78843	1538.64785	1525.53009
2025-08-19T09:53:29Z	3674.00000	1555.78814	1538.64799	1525.52985
2025-08-19T09:53:30Z	3674.00000	1555.78923	1538.64946	1525.53082
2025-08-19T09:53:30Z	3674.00000	1555.78845	1538.64903	1525.53000
2025-08-19T09:53:30Z	3674.00000	1555.78853	1538.64935	1525.53000
2025-08-19T09:53:30Z	3674.00000	1555.78867	1538.64971	1525.53011
2025-08-19T09:53:30Z	3674.00000	1555.78849	1538.64955	1525.52995
2025-08-19T09:53:30Z	3675.00000	1555.78793	1538.64896	1525.52952
2025-08-19T09:53:30Z	3675.00000	1555.78912	1538.64999	1525.53068
2025-08-19T09:53:30Z	3675.00000	1555.78004	1538.64067	1525.52215
2025-08-19T09:53:30Z	3675.00000	1555.78218	1538.64269	1525.52423
2025-08-19T09:53:30Z	3675.00000	1555.80192	1538.66243	1525.54332
2025-08-19T09:53:31Z	3675.00000	1555.79636	1538.65674	1525.53795
2025-08-19T09:53:31Z	3675.00000	1555.83064	1538.69165	1525.57189
2025-08-19T09:53:31Z	3675.00000	1555.85467	1538.71625	1525.59648
2025-08-19T09:53:31Z	3675.00000	1555.84432	1538.70596	1525.58606
2025-08-19T09:53:31Z	3675.00000	1555.84810	1538.71071	1525.59001
2025-08-19T09:53:31Z	3676.00000	1555.85674	1538.72029	1525.59902
2025-08-19T09:53:31Z	3676.00000	1555.86723	1538.73157	1525.60992
2025-08-19T09:53:31Z	3676.00000	1555.86400	1538.72892	1525.60697
2025-08-19T09:53:31Z	3676.00000	1555.87415	1538.73952	1525.61765
2025-08-19T09:53:31Z	3676.00000	1555.88527	1538.75082	1525.62912
2025-08-19T09:53:32Z	3676.00000	1555.88842	1538.75402	1525.63213
2025-08-19T09:53:32Z	3676.00000	1555.88156	1538.74729	1525.62500
2025-08-19T09:53:32Z	3676.00000	1555.88264	1538.74864	1525.62599
2025-08-19T09:53:32Z	3676.00000	1555.88812	1538.75432	1525.63135
2025-08-19T09:53:32Z	3676.00000	1555.88408	1538.74994	1525.62719
2025-08-19T09:53:32Z	3677.00000	1555.88723	1538.75268	1525.63040
2025-08-19T09:53:32Z	3677.00000	1555.88966	1538.75475	1525.63289
2025-08-19T09:53:32Z	3677.00000	1555.89170	1538.75620	1525.63492
2025-08-19T09:53:32Z	3677.00000	1555.89730	1538.76135	1525.64035
2025-08-19T09:53:32Z	3677.00000	1555.90463	1538.76832	1525.64755
2025-08-19T09:53:33Z	3677.00000	1555.89911	1538.76230	1525.64185
2025-08-19T09:53:33Z	3677.00000	1555.89985	1538.76254	1525.64219
2025-08-19T09:53:33Z	3677.00000	1555.90052	1538.76291	1525.64263
2025-08-19T09:53:33Z	3677.00000	1555.90495	1538.76722	1525.64696
2025-08-19T09:53:33Z	3677.00000	1555.90199	1538.76406	1525.64420
2025-08-19T09:53:33Z	3678.00000	1555.90174	1538.76378	1525.64408
2025-08-19T09:53:33Z	3678.00000	1555.90222	1538.76434	1525.64458
2025-08-19T09:53:33Z	3678.00000	1555.90133	1538.76340	1525.64358
2025-08-19T09:53:33Z	3678.00000	1555.90238	1538.76419	1525.64439
2025-08-19T09:53:33Z	3678.00000	1555.90102	1538.76266	1525.64292
2025-08-19T09:53:34Z	3678.00000	1555.90254	1538.76405	1525.64423
2025-08-19T09:53:34Z	3678.00000	1555.90100	1538.76243	1525.64269
2025-08-19T09:53:34Z	3678.00000	1555.90124	1538.76262	1525.64286
2025-08-19T09:53:34Z	3678.00000	1555.90126	1538.76248	1525.64290
2025-08-19T09:53:34Z	3678.00000	1555.90069	1538.76181	1525.64222
2025-08-19T09:53:34Z	3679.00000	1555.90074	1538.76175	1525.64218
2025-08-19T09:53:34Z	3679.00000	1555.90090	1538.76192	1525.64230
2025-08-19T09:53:34Z	3679.00000	1555.89984	1538.76097	1525.64141
2025-08-19T09:53:34Z	3679.00000	1555.90113	1538.76232	1525.64279
2025-08-19T09:53:34Z	3679.00000	1555.89718	1538.75854	1525.63918
2025-08-19T09:53:35Z	3679.00000	1555.89994	1538.76137	1525.64208
2025-08-19T09:53:35Z	3679.00000	1555.89793	1538.75945	1525.64035
2025-08-19T09:53:35Z	3679.00000	1555.89771	1538.75932	1525.64039
2025-08-19T09:53:35Z	3679.00000	1555.90147	1538.76321	1525.64414
2025-08-19T09:53:35Z	3679.00000	1555.89994	1538.76176	1525.64249
2025-08-19T09:53:35Z	3680.00000	1555.90094	1538.76277	1525.64348
2025-08-19T09:53:35Z	3680.00000	1555.90141	1538.76305	1525.64363
2025-08-19T09:53:35Z	3680.00000	1555.89987	1538.76129	1525.64186
2025-08-19T09:53:35Z	3680.00000	1555.90071	1538.76204	1525.64244
2025-08-19T09:53:35Z	3680.00000	1555.89992	1538.76126	1525.64156
2025-08-19T09:53:36Z	3680.00000	1555.90012	1538.76161	1525.64188
2025-08-19T09:53:36Z	3680.00000	1555.89968	1538.76129	1525.64147
2025-08-19T09:53:36Z	3680.00000	1555.89896	1538.76059	1525.64085
2025-08-19T09:53:36Z	3680.00000	1555.89732	1538.75901	1525.63935
2025-08-19T09:53:36Z	3680.00000	1555.89708	1538.75880	1525.63926
2025-08-19T09:53:36Z	3681.00000	1555.89717	1538.75900	1525.63949
2025-08-19T09:53:36Z	3681.00000	1555.89728	1538.75914	1525.63954
2025-08-19T09:53:36Z	3681.00000	1555.89692	1538.75865	1525.63911
2025-08-19T09:53:36Z	3681.00000	1555.90053	1538.76226	1525.64262
2025-08-19T09:53:37Z	3681.00000	1555.89928	1538.76081	1525.64119
2025-08-19T09:53:37Z	3681.00000	1555.89771	1538.75905	1525.63958
2025-08-19T09:53:37Z	3681.00000	1555.89701	1538.75825	1525.63882
2025-08-19T09:53:37Z	3681.00000	1555.89754	1538.75875	1525.63930
2025-08-19T09:53:37Z	3681.00000	1555.89741	1538.75862	1525.63920
2025-08-19T09:53:37Z	3682.00000	1555.89833	1538.75957	1525.64009
2025-08-19T09:53:37Z	3682.00000	1555.89633	1538.75767	1525.63808
2025-08-19T09:53:37Z	3682.00000	1555.89707	1538.75848	1525.63889
2025-08-19T09:53:37Z	3682.00000	1555.89638	1538.75774	1525.63825
2025-08-19T09:53:37Z	3682.00000	1555.89701	1538.75844	1525.63893
2025-08-19T09:53:38Z	3682.00000	1555.89709	1538.75855	1525.63902
2025-08-19T09:53:38Z	3682.00000	1555.89701	1538.75869	1525.63894
2025-08-19T09:53:38Z	3682.00000	1555.89767	1538.75957	1525.63960
2025-08-19T09:53:38Z	3682.00000	1555.89634	1538.75839	1525.63833
2025-08-19T09:53:38Z	3682.00000	1555.89601	1538.75817	1525.63799
2025-08-19T09:53:38Z	3683.00000	1555.89484	1538.75706	1525.63680
2025-08-19T09:53:38Z	3683.00000	1555.89978	1538.76203	1525.64160
2025-08-19T09:53:38Z	3683.00000	1555.89953	1538.76174	1525.64121
2025-08-19T09:53:38Z	3683.00000	1555.89891	1538.76103	1525.64054
2025-08-19T09:53:38Z	3683.00000	1555.89731	1538.75924	1525.63879
2025-08-19T09:53:39Z	3683.00000	1555.89599	1538.75776	1525.63740
2025-08-19T09:53:39Z	3683.00000	1555.89734	1538.75893	1525.63866
2025-08-19T09:53:39Z	3683.00000	1555.89738	1538.75884	1525.63858
2025-08-19T09:53:39Z	3683.00000	1555.89731	1538.75861	1525.63830
2025-08-19T09:53:39Z	3683.00000	1555.89725	1538.75860	1525.63828
2025-08-19T09:53:39Z	3684.00000	1555.89663	1538.75804	1525.63785
2025-08-19T09:53:39Z	3684.00000	1555.89669	1538.75830	1525.63840
2025-08-19T09:53:39Z	3684.00000	1555.89630	1538.75811	1525.63855
2025-08-19T09:53:39Z	3684.00000	1555.89674	1538.75900	1525.63966
2025-08-19T09:53:40Z	3684.00000	1555.89528	1538.75822	1525.63850
2025-08-19T09:53:40Z	3684.00000	1555.89635	1538.76020	1525.63960
2025-08-19T09:53:40Z	3684.00000	1555.89613	1538.76063	1525.63950
2025-08-19T09:53:40Z	3684.00000	1555.89550	1538.76028	1525.63920
2025-08-19T09:53:40Z	3684.00000	1555.89630	1538.76095	1525.64022
2025-08-19T09:53:40Z	3685.00000	1555.89349	1538.75792	1525.63766
2025-08-19T09:53:40Z	3685.00000	1555.89591	1538.75987	1525.63998
2025-08-19T09:53:40Z	3685.00000	1555.89591	1538.75931	1525.63987
2025-08-19T09:53:40Z	3685.00000	1555.89528	1538.75783	1525.63900
2025-08-19T09:53:41Z	3685.00000	1555.89604	1538.75831	1525.63979
2025-08-19T09:53:41Z	3685.00000	1555.89422	1538.75639	1525.63801
2025-08-19T09:53:41Z	3685.00000	1555.89515	1538.75710	1525.63817
2025-08-19T09:53:41Z	3686.00000	1555.89490	1538.75708	1525.63738
2025-08-19T09:53:41Z	3686.00000	1555.89706	1538.76002	1525.63926
2025-08-19T09:53:41Z	3686.00000	1555.89452	1538.75770	1525.63653
2025-08-19T09:53:41Z	3686.00000	1555.89502	1538.75822	1525.63699
2025-08-19T09:53:42Z	3686.00000	1555.89549	1538.75853	1525.63743
2025-08-19T09:53:42Z	3686.00000	1555.89755	1538.76061	1525.63975
2025-08-19T09:53:42Z	3687.00000	1555.89733	1538.75991	1525.63966
2025-08-19T09:53:42Z	3687.00000	1555.89715	1538.75951	1525.63931
2025-08-19T09:53:42Z	3687.00000	1555.89683	1538.75880	1525.63873
2025-08-19T09:53:43Z	3687.00000	1555.89374	1538.75531	1525.63536
2025-08-19T09:53:43Z	3687.00000	1555.93014	1538.79151	1525.67038
2025-08-19T09:53:43Z	3688.00000	1555.99289	1538.85522	1525.73092
2025-08-19T09:53:43Z	3688.00000	1555.98274	1538.84514	1525.72055
2025-08-19T09:53:43Z	3688.00000	1555.99186	1538.85413	1525.72914
2025-08-19T09:53:43Z	3688.00000	1555.98714	1538.84878	1525.72426
2025-08-19T09:53:44Z	3688.00000	1556.00433	1538.86564	1525.74123
2025-08-19T09:53:44Z	3688.00000	1556.02285	1538.88318	1525.75944
2025-08-19T09:53:44Z	3688.00000	1556.02595	1538.88581	1525.76242
2025-08-19T09:53:44Z	3689.00000	1556.04067	1538.90010	1525.77709
2025-08-19T09:53:44Z	3689.00000	1556.03271	1538.89201	1525.76887
2025-08-19T09:53:45Z	3689.00000	1556.02525	1538.88433	1525.76104
2025-08-19T09:53:45Z	3689.00000	1556.02708	1538.88593	1525.76273
2025-08-19T09:53:45Z	3689.00000	1556.02785	1538.88622	1525.76320
2025-08-19T09:53:45Z	3690.00000	1556.02762	1538.88563	1525.76277
2025-08-19T09:53:45Z	3690.00000	1556.02793	1538.88593	1525.76326
2025-08-19T09:53:45Z	3690.00000	1556.02525	1538.88515	1525.76233
2025-08-19T09:53:46Z	3690.00000	1556.02341	1538.88459	1525.76170
2025-08-19T09:53:46Z	3690.00000	1556.02102	1538.88295	1525.75989
2025-08-19T09:53:46Z	3690.00000	1556.02091	1538.88319	1525.76020
2025-08-19T09:53:46Z	3691.00000	1556.02035	1538.88279	1525.75979
2025-08-19T09:53:46Z	3691.00000	1556.02161	1538.88278	1525.75969
2025-08-19T09:53:46Z	3691.00000	1556.02349	1538.88204	1525.75903
2025-08-19T09:53:46Z	3691.00000	1556.02565	1538.88170	1525.75854
2025-08-19T09:53:46Z	3691.00000	1556.02686	1538.88176	1525.75865
2025-08-19T09:53:47Z	3691.00000	1556.02570	1538.88126	1525.75810
2025-08-19T09:53:47Z	3691.00000	1556.02623	1538.88112	1525.75792
2025-08-19T09:53:47Z	3691.00000	1556.02739	1538.88288	1525.75972
2025-08-19T09:53:47Z	3691.00000	1556.02683	1538.88235	1525.75908
2025-08-19T09:53:47Z	3691.00000	1556.02536	1538.88072	1525.75721
2025-08-19T09:53:47Z	3692.00000	1556.02661	1538.88161	1525.75822
2025-08-19T09:53:47Z	3692.00000	1556.02708	1538.88201	1525.75855
2025-08-19T09:53:47Z	3692.00000	1556.02781	1538.88281	1525.75943
2025-08-19T09:53:47Z	3692.00000	1556.02597	1538.88088	1525.75780
2025-08-19T09:53:47Z	3692.00000	1556.02803	1538.88249	1525.75962
2025-08-19T09:53:48Z	3692.00000	1556.02812	1538.88197	1525.75916
2025-08-19T09:53:48Z	3692.00000	1556.02991	1538.88353	1525.76066
2025-08-19T09:53:48Z	3692.00000	1556.03005	1538.88361	1525.76076
2025-08-19T09:53:48Z	3692.00000	1556.02727	1538.88086	1525.75792
2025-08-19T09:53:48Z	3692.00000	1556.02817	1538.88198	1525.75898
2025-08-19T09:53:48Z	3693.00000	1556.02755	1538.88112	1525.75796
2025-08-19T09:53:48Z	3693.00000	1556.02774	1538.88122	1525.75807
2025-08-19T09:53:48Z	3693.00000	1556.02917	1538.88269	1525.75952
2025-08-19T09:53:48Z	3693.00000	1556.02760	1538.88120	1525.75794
2025-08-19T09:53:48Z	3693.00000	1556.02784	1538.88100	1525.75778
2025-08-19T09:53:49Z	3693.00000	1556.02905	1538.88189	1525.75879
2025-08-19T09:53:49Z	3693.00000	1556.02899	1538.88159	1525.75850
2025-08-19T09:53:49Z	3693.00000	1556.02935	1538.88182	1525.75874
2025-08-19T09:53:49Z	3693.00000	1556.02801	1538.88050	1525.75736
2025-08-19T09:53:49Z	3693.00000	1556.02861	1538.88122	1525.75802
2025-08-19T09:53:49Z	3694.00000	1556.02818	1538.88087	1525.75756
2025-08-19T09:53:49Z	3694.00000	1556.02804	1538.88172	1525.75839
2025-08-19T09:53:49Z	3694.00000	1556.02761	1538.88261	1525.75932
2025-08-19T09:53:49Z	3694.00000	1556.02609	1538.88195	1525.75870
2025-08-19T09:53:49Z	3694.00000	1556.02665	1538.88379	1525.76050
2025-08-19T09:53:50Z	3694.00000	1556.02529	1538.88328	1525.76002
2025-08-19T09:53:50Z	3694.00000	1556.02400	1538.88245	1525.75926
2025-08-19T09:53:50Z	3694.00000	1556.02387	1538.88242	1525.75953
2025-08-19T09:53:50Z	3694.00000	1556.02391	1538.88239	1525.75957
2025-08-19T09:53:50Z	3694.00000	1556.02385	1538.88179	1525.75886
2025-08-19T09:53:50Z	3695.00000	1556.02450	1538.88279	1525.75960
2025-08-19T09:53:50Z	3695.00000	1556.02397	1538.88284	1525.75945
2025-08-19T09:53:50Z	3695.00000	1556.02331	1538.88256	1525.75930
2025-08-19T09:53:50Z	3695.00000	1556.02361	1538.88324	1525.76003
2025-08-19T09:53:50Z	3695.00000	1556.02284	1538.88261	1525.75938
2025-08-19T09:53:51Z	3695.00000	1556.02895	1538.88883	1525.76573
2025-08-19T09:53:51Z	3695.00000	1556.03115	1538.89111	1525.76809
2025-08-19T09:53:51Z	3695.00000	1556.02332	1538.88346	1525.76030
2025-08-19T09:53:51Z	3695.00000	1556.01044	1538.87067	1525.74734
2025-08-19T09:53:51Z	3695.00000	1556.07939	1538.93833	1525.81521
2025-08-19T09:53:51Z	3696.00000	1556.10227	1538.96088	1525.83642
2025-08-19T09:53:51Z	3696.00000	1556.10763	1538.96629	1525.84160
2025-08-19T09:53:51Z	3696.00000	1556.10629	1538.96505	1525.84050
2025-08-19T09:53:51Z	3696.00000	1556.10431	1538.96329	1525.83890
2025-08-19T09:53:51Z	3696.00000	1556.10875	1538.96814	1525.84349
2025-08-19T09:53:52Z	3696.00000	1556.07196	1538.93241	1525.80994
2025-08-19T09:53:52Z	3696.00000	1556.07851	1538.93915	1525.81637
2025-08-19T09:53:52Z	3696.00000	1556.11093	1538.97144	1525.84666
2025-08-19T09:53:52Z	3696.00000	1556.12088	1538.98164	1525.85619
2025-08-19T09:53:52Z	3696.00000	1556.13578	1538.99687	1525.87057
2025-08-19T09:53:52Z	3697.00000	1556.15684	1539.01849	1525.89131
2025-08-19T09:53:52Z	3697.00000	1556.12850	1538.98984	1525.86392
2025-08-19T09:53:52Z	3697.00000	1556.13611	1538.99766	1525.87132
2025-08-19T09:53:52Z	3697.00000	1556.13154	1538.99302	1525.86705
2025-08-19T09:53:52Z	3697.00000	1556.13760	1538.99921	1525.87283
2025-08-19T09:53:53Z	3697.00000	1556.13454	1538.99614	1525.86995
2025-08-19T09:53:53Z	3697.00000	1556.13676	1538.99837	1525.87194
2025-08-19T09:53:53Z	3697.00000	1556.13527	1538.99685	1525.87042
2025-08-19T09:53:53Z	3697.00000	1556.13584	1538.99749	1525.87103
2025-08-19T09:53:53Z	3697.00000	1556.13452	1538.99624	1525.86979
2025-08-19T09:53:53Z	3698.00000	1556.13618	1538.99784	1525.87132
2025-08-19T09:53:53Z	3698.00000	1556.13415	1538.99576	1525.86930
2025-08-19T09:53:53Z	3698.00000	1556.13334	1538.99478	1525.86848
2025-08-19T09:53:53Z	3698.00000	1556.13224	1538.99362	1525.86738
2025-08-19T09:53:53Z	3698.00000	1556.13208	1538.99321	1525.86716
2025-08-19T09:53:54Z	3698.00000	1556.13681	1538.99410	1525.86770
2025-08-19T09:53:54Z	3698.00000	1556.13724	1538.99442	1525.86626
2025-08-19T09:53:54Z	3698.00000	1556.14093	1538.99862	1525.86759
2025-08-19T09:53:54Z	3698.00000	1556.13877	1538.99683	1525.86482
2025-08-19T09:53:54Z	3698.00000	1556.14107	1538.99956	1525.86665
2025-08-19T09:53:54Z	3699.00000	1556.13988	1538.99868	1525.86592
2025-08-19T09:53:54Z	3699.00000	1556.14061	1538.99981	1525.86934
2025-08-19T09:53:54Z	3699.00000	1556.14071	1538.99990	1525.87114
2025-08-19T09:53:54Z	3699.00000	1556.14107	1538.99868	1525.87233
2025-08-19T09:53:54Z	3699.00000	1556.13897	1538.99636	1525.87091
2025-08-19T09:53:55Z	3699.00000	1556.13953	1538.99667	1525.87195
2025-08-19T09:53:55Z	3699.00000	1556.13852	1538.99469	1525.87115
2025-08-19T09:53:55Z	3699.00000	1556.13869	1538.99442	1525.87123
2025-08-19T09:53:55Z	3699.00000	1556.13692	1538.99332	1525.87097
2025-08-19T09:53:55Z	3699.00000	1556.13540	1538.99346	1525.87225
2025-08-19T09:53:55Z	3700.00000	1556.13394	1538.99353	1525.87279
2025-08-19T09:53:55Z	3700.00000	1556.13269	1538.99339	1525.87451
2025-08-19T09:53:55Z	3700.00000	1556.13124	1538.99322	1525.87549
2025-08-19T09:53:55Z	3700.00000	1556.13008	1538.99315	1525.87341
2025-08-19T09:53:55Z	3700.00000	1556.13253	1538.99578	1525.87411
2025-08-19T09:53:56Z	3700.00000	1556.13337	1538.99615	1525.87348
2025-08-19T09:53:56Z	3700.00000	1556.13483	1538.99793	1525.87397
2025-08-19T09:53:56Z	3700.00000	1556.13533	1538.99943	1525.87449
2025-08-19T09:53:56Z	3700.00000	1556.13705	1539.00186	1525.87625
2025-08-19T09:53:56Z	3700.00000	1556.13572	1539.00100	1525.87536
2025-08-19T09:53:56Z	3701.00000	1556.13387	1538.99982	1525.87407
2025-08-19T09:53:56Z	3701.00000	1556.13394	1539.00032	1525.87421
2025-08-19T09:53:56Z	3701.00000	1556.13358	1539.00026	1525.87386
2025-08-19T09:53:56Z	3701.00000	1556.13282	1538.99982	1525.87251
2025-08-19T09:53:56Z	3701.00000	1556.13230	1538.99935	1525.87124
2025-08-19T09:53:57Z	3701.00000	1556.13176	1538.99883	1525.87008
2025-08-19T09:53:57Z	3701.00000	1556.13203	1538.99892	1525.87010
2025-08-19T09:53:57Z	3701.00000	1556.13154	1538.99811	1525.86973
2025-08-19T09:53:57Z	3701.00000	1556.13120	1538.99733	1525.86933
2025-08-19T09:53:57Z	3701.00000	1556.13078	1538.99631	1525.86859
2025-08-19T09:53:57Z	3702.00000	1556.13065	1538.99570	1525.86821
2025-08-19T09:53:57Z	3702.00000	1556.13159	1538.99599	1525.86881
2025-08-19T09:53:57Z	3702.00000	1556.13135	1538.99523	1525.86851
2025-08-19T09:53:57Z	3702.00000	1556.13094	1538.99424	1525.86819
2025-08-19T09:53:57Z	3702.00000	1556.13074	1538.99367	1525.86816
2025-08-19T09:53:58Z	3702.00000	1556.13140	1538.99393	1525.86905
2025-08-19T09:53:58Z	3702.00000	1556.13146	1538.99382	1525.86931
2025-08-19T09:53:58Z	3702.00000	1556.13068	1538.99282	1525.86885
2025-08-19T09:53:58Z	3702.00000	1556.13093	1538.99290	1525.86937
2025-08-19T09:53:58Z	3702.00000	1556.13044	1538.99243	1525.86904
2025-08-19T09:53:58Z	3703.00000	1556.13094	1538.99295	1525.86952
2025-08-19T09:53:58Z	3703.00000	1556.13097	1538.99304	1525.86933
2025-08-19T09:53:58Z	3703.00000	1556.12959	1538.99176	1525.86813
2025-08-19T09:53:58Z	3703.00000	1556.13107	1538.99329	1525.86984
2025-08-19T09:53:58Z	3703.00000	1556.13067	1538.99294	1525.86970
2025-08-19T09:53:59Z	3703.00000	1556.13191	1538.99429	1525.87118
2025-08-19T09:53:59Z	3703.00000	1556.13160	1538.99399	1525.87098
2025-08-19T09:53:59Z	3703.00000	1556.13246	1538.99495	1525.87214
2025-08-19T09:53:59Z	3703.00000	1556.13266	1538.99512	1525.87233
2025-08-19T09:53:59Z	3703.00000	1556.13327	1538.99580	1525.87264
2025-08-19T09:53:59Z	3704.00000	1556.13218	1538.99465	1525.87107
2025-08-19T09:53:59Z	3704.00000	1556.13457	1538.99703	1525.87274
2025-08-19T09:53:59Z	3704.00000	1556.13227	1538.99480	1525.86982
2025-08-19T09:53:59Z	3704.00000	1556.13366	1538.99646	1525.87013
2025-08-19T09:53:59Z	3704.00000	1556.13293	1538.99598	1525.86884
2025-08-19T09:54:00Z	3704.00000	1556.13424	1538.99751	1525.86960
2025-08-19T09:54:00Z	3704.00000	1556.13360	1538.99672	1525.86873
2025-08-19T09:54:00Z	3704.00000	1556.13295	1538.99586	1525.86762
2025-08-19T09:54:00Z	3704.00000	1556.13408	1538.99680	1525.86848
2025-08-19T09:54:00Z	3704.00000	1556.13410	1538.99642	1525.86805
2025-08-19T09:54:00Z	3705.00000	1556.13556	1538.99746	1525.86907
2025-08-19T09:54:00Z	3705.00000	1556.13650	1538.99791	1525.86963
2025-08-19T09:54:00Z	3705.00000	1556.15971	1539.02114	1525.89210
2025-08-19T09:54:00Z	3705.00000	1556.20206	1539.06281	1525.93429
2025-08-19T09:54:00Z	3705.00000	1556.24304	1539.10205	1525.97577
2025-08-19T09:54:01Z	3705.00000	1556.28876	1539.14534	1526.02198
2025-08-19T09:54:01Z	3705.00000	1556.28045	1539.13775	1526.01417
2025-08-19T09:54:01Z	3705.00000	1556.26204	1539.12100	1525.99670
2025-08-19T09:54:01Z	3705.00000	1556.30729	1539.16439	1526.04217
2025-08-19T09:54:01Z	3705.00000	1556.34918	1539.20532	1526.08273
2025-08-19T09:54:01Z	3706.00000	1556.33942	1539.19614	1526.07397
2025-08-19T09:54:01Z	3706.00000	1556.35042	1539.20729	1526.08488
