Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-19T10:53:39Z	509.00000	1555.75462	1538.61230	1525.49386
2025-08-19T10:53:39Z	509.00000	1555.75923	1538.61792	1525.49715
2025-08-19T10:53:39Z	509.00000	1555.76199	1538.62114	1525.49994
2025-08-19T10:53:39Z	509.00000	1555.75512	1538.61221	1525.49490
2025-08-19T10:53:40Z	509.00000	1555.74568	1538.60235	1525.48582
2025-08-19T10:53:40Z	509.00000	1555.77273	1538.63193	1525.51338
2025-08-19T10:53:40Z	510.00000	1555.78305	1538.64452	1525.52157
2025-08-19T10:53:40Z	510.00000	1555.81214	1538.67169	1525.54721
2025-08-19T10:53:40Z	510.00000	1555.81982	1538.67616	1525.55718
2025-08-19T10:53:40Z	510.00000	1555.83576	1538.69616	1525.56967
2025-08-19T10:53:41Z	510.00000	1555.84033	1538.69591	1525.56941
2025-08-19T10:53:41Z	510.00000	1555.86174	1538.71937	1525.59549
2025-08-19T10:53:41Z	511.00000	1555.86496	1538.71903	1525.59709
2025-08-19T10:53:41Z	511.00000	1555.86677	1538.71964	1525.59948
2025-08-19T10:53:41Z	511.00000	1555.86152	1538.71476	1525.59224
2025-08-19T10:53:41Z	511.00000	1555.84325	1538.69252	1525.56975
2025-08-19T10:53:42Z	511.00000	1555.92125	1538.76627	1525.64522
2025-08-19T10:53:42Z	512.00000	1555.91039	1538.76554	1525.64130
2025-08-19T10:53:42Z	512.00000	1555.90533	1538.76338	1525.64141
2025-08-19T10:53:42Z	512.00000	1555.90144	1538.76141	1525.64018
2025-08-19T10:53:42Z	512.00000	1555.90111	1538.76210	1525.64102
2025-08-19T10:53:43Z	512.00000	1555.90566	1538.76094	1525.63975
2025-08-19T10:53:43Z	513.00000	1555.89864	1538.75609	1525.63955
2025-08-19T10:53:43Z	513.00000	1555.89907	1538.75607	1525.64134
2025-08-19T10:53:43Z	513.00000	1555.90009	1538.75659	1525.65130
2025-08-19T10:53:43Z	513.00000	1555.90119	1538.75575	1525.65841
2025-08-19T10:53:43Z	513.00000	1555.90135	1538.75580	1525.65592
2025-08-19T10:53:44Z	513.00000	1555.90154	1538.75652	1525.65552
2025-08-19T10:53:44Z	513.00000	1555.90038	1538.75587	1525.65414
2025-08-19T10:53:44Z	513.00000	1555.89963	1538.75653	1525.65178
2025-08-19T10:53:44Z	514.00000	1555.89936	1538.75612	1525.65095
2025-08-19T10:53:44Z	514.00000	1555.90030	1538.75860	1525.65214
2025-08-19T10:53:44Z	514.00000	1555.90077	1538.76070	1525.65367
2025-08-19T10:53:44Z	514.00000	1555.89692	1538.75590	1525.64353
2025-08-19T10:53:44Z	514.00000	1555.89480	1538.75536	1525.64105
2025-08-19T10:53:44Z	514.00000	1555.89354	1538.75465	1525.63901
2025-08-19T10:53:44Z	514.00000	1555.89183	1538.75530	1525.63792
2025-08-19T10:53:45Z	514.00000	1555.89151	1538.75533	1525.63846
2025-08-19T10:53:45Z	514.00000	1555.89100	1538.75317	1525.63652
2025-08-19T10:53:45Z	514.00000	1555.89089	1538.75417	1525.63674
2025-08-19T10:53:45Z	515.00000	1555.88992	1538.75189	1525.63307
2025-08-19T10:53:45Z	515.00000	1555.88971	1538.75334	1525.63316
2025-08-19T10:53:45Z	515.00000	1555.89005	1538.75527	1525.63521
2025-08-19T10:53:45Z	515.00000	1555.88888	1538.75283	1525.63129
2025-08-19T10:53:45Z	515.00000	1555.88908	1538.75252	1525.63282
2025-08-19T10:53:45Z	515.00000	1555.89020	1538.75504	1525.63510
2025-08-19T10:53:45Z	515.00000	1555.88920	1538.75309	1525.63400
2025-08-19T10:53:46Z	515.00000	1555.88850	1538.75205	1525.63339
2025-08-19T10:53:46Z	515.00000	1555.88722	1538.75039	1525.63191
2025-08-19T10:53:46Z	515.00000	1555.88794	1538.75056	1525.63281
2025-08-19T10:53:46Z	516.00000	1555.88736	1538.75070	1525.63117
2025-08-19T10:53:46Z	516.00000	1555.88801	1538.75359	1525.63237
2025-08-19T10:53:46Z	516.00000	1555.88789	1538.75282	1525.63120
2025-08-19T10:53:46Z	516.00000	1555.89026	1538.75542	1525.63465
2025-08-19T10:53:46Z	516.00000	1555.90013	1538.76506	1525.64182
2025-08-19T10:53:46Z	516.00000	1555.89953	1538.76519	1525.64159
2025-08-19T10:53:46Z	516.00000	1555.89897	1538.76523	1525.64230
2025-08-19T10:53:47Z	516.00000	1555.89965	1538.76572	1525.64167
2025-08-19T10:53:47Z	516.00000	1555.89934	1538.76584	1525.64115
2025-08-19T10:53:47Z	516.00000	1555.89932	1538.76591	1525.64181
2025-08-19T10:53:47Z	517.00000	1555.90028	1538.76592	1525.64076
2025-08-19T10:53:47Z	517.00000	1555.90044	1538.76485	1525.63926
2025-08-19T10:53:47Z	517.00000	1555.90030	1538.76578	1525.64009
2025-08-19T10:53:47Z	517.00000	1555.90072	1538.76548	1525.63946
2025-08-19T10:53:47Z	517.00000	1555.89969	1538.76537	1525.63937
2025-08-19T10:53:47Z	517.00000	1555.90043	1538.76313	1525.63975
2025-08-19T10:53:47Z	517.00000	1555.90015	1538.76157	1525.63948
2025-08-19T10:53:48Z	517.00000	1555.90039	1538.76055	1525.63850
2025-08-19T10:53:48Z	517.00000	1555.90005	1538.75843	1525.63868
2025-08-19T10:53:48Z	517.00000	1555.89950	1538.75853	1525.63925
2025-08-19T10:53:48Z	518.00000	1555.89823	1538.75642	1525.63628
2025-08-19T10:53:48Z	518.00000	1555.89739	1538.75537	1525.63370
2025-08-19T10:53:48Z	518.00000	1555.89237	1538.75086	1525.62946
2025-08-19T10:53:48Z	518.00000	1555.88969	1538.74779	1525.62780
2025-08-19T10:53:48Z	518.00000	1555.89095	1538.75026	1525.62846
2025-08-19T10:53:48Z	518.00000	1555.88770	1538.74903	1525.62639
2025-08-19T10:53:48Z	518.00000	1555.88881	1538.75123	1525.62864
2025-08-19T10:53:49Z	518.00000	1555.88784	1538.75017	1525.62700
2025-08-19T10:53:49Z	518.00000	1555.88690	1538.74756	1525.62628
2025-08-19T10:53:49Z	518.00000	1555.88721	1538.74796	1525.62883
2025-08-19T10:53:49Z	519.00000	1555.88749	1538.74698	1525.62879
2025-08-19T10:53:49Z	519.00000	1555.88782	1538.74771	1525.62939
2025-08-19T10:53:49Z	519.00000	1555.88717	1538.74630	1525.62794
2025-08-19T10:53:49Z	519.00000	1555.88755	1538.74915	1525.63118
2025-08-19T10:53:49Z	519.00000	1555.88740	1538.74932	1525.63026
2025-08-19T10:53:49Z	519.00000	1555.88671	1538.74759	1525.62762
2025-08-19T10:53:49Z	519.00000	1555.88719	1538.74674	1525.62943
2025-08-19T10:53:50Z	519.00000	1555.88748	1538.74862	1525.63011
2025-08-19T10:53:50Z	519.00000	1555.88731	1538.75075	1525.62796
2025-08-19T10:53:50Z	519.00000	1555.88507	1538.75071	1525.62755
2025-08-19T10:53:50Z	520.00000	1555.88559	1538.75165	1525.62826
2025-08-19T10:53:50Z	520.00000	1555.88495	1538.75421	1525.62919
2025-08-19T10:53:50Z	520.00000	1555.88653	1538.75476	1525.62816
2025-08-19T10:53:50Z	520.00000	1555.88680	1538.75012	1525.62623
2025-08-19T10:53:50Z	520.00000	1555.88899	1538.75055	1525.62675
2025-08-19T10:53:50Z	520.00000	1555.89040	1538.75025	1525.62671
2025-08-19T10:53:50Z	520.00000	1555.89065	1538.74971	1525.62727
2025-08-19T10:53:51Z	520.00000	1555.88900	1538.74644	1525.62557
2025-08-19T10:53:51Z	520.00000	1555.88735	1538.74559	1525.62480
2025-08-19T10:53:51Z	520.00000	1555.88682	1538.74686	1525.62592
2025-08-19T10:53:51Z	521.00000	1555.88689	1538.74605	1525.62608
2025-08-19T10:53:51Z	521.00000	1555.88575	1538.74618	1525.62664
2025-08-19T10:53:51Z	521.00000	1555.88566	1538.74625	1525.62528
2025-08-19T10:53:51Z	521.00000	1555.88450	1538.74577	1525.62372
2025-08-19T10:53:51Z	521.00000	1555.88493	1538.74549	1525.62528
2025-08-19T10:53:51Z	521.00000	1555.88645	1538.74600	1525.62762
2025-08-19T10:53:51Z	521.00000	1555.88585	1538.74656	1525.62780
2025-08-19T10:53:52Z	521.00000	1555.88553	1538.74690	1525.62972
2025-08-19T10:53:52Z	521.00000	1555.88471	1538.74792	1525.62719
2025-08-19T10:53:52Z	521.00000	1555.88500	1538.74856	1525.62784
2025-08-19T10:53:52Z	522.00000	1555.88411	1538.74666	1525.62641
2025-08-19T10:53:52Z	522.00000	1555.88573	1538.74840	1525.62667
2025-08-19T10:53:52Z	522.00000	1555.88849	1538.75204	1525.63110
2025-08-19T10:53:52Z	522.00000	1555.88741	1538.75067	1525.62927
2025-08-19T10:53:52Z	522.00000	1555.88733	1538.75068	1525.62729
2025-08-19T10:53:52Z	522.00000	1555.88766	1538.74862	1525.62317
2025-08-19T10:53:52Z	522.00000	1555.89939	1538.75592	1525.63197
2025-08-19T10:53:53Z	522.00000	1555.89952	1538.75720	1525.63431
2025-08-19T10:53:53Z	522.00000	1555.89159	1538.75295	1525.63866
2025-08-19T10:53:53Z	522.00000	1555.88991	1538.75036	1525.63828
2025-08-19T10:53:53Z	523.00000	1555.88816	1538.75102	1525.63308
2025-08-19T10:53:53Z	523.00000	1555.88747	1538.75471	1525.62866
2025-08-19T10:53:53Z	523.00000	1555.88830	1538.75620	1525.62931
2025-08-19T10:53:53Z	523.00000	1555.88804	1538.75296	1525.62371
2025-08-19T10:53:53Z	523.00000	1555.89011	1538.75157	1525.62736
2025-08-19T10:53:53Z	523.00000	1555.89289	1538.75582	1525.62745
2025-08-19T10:53:53Z	523.00000	1555.89307	1538.75485	1525.62643
2025-08-19T10:53:54Z	523.00000	1555.89112	1538.75264	1525.62410
2025-08-19T10:53:54Z	523.00000	1555.89248	1538.75123	1525.62177
2025-08-19T10:53:54Z	523.00000	1555.89204	1538.74941	1525.62150
2025-08-19T10:53:54Z	524.00000	1555.89481	1538.74815	1525.62390
2025-08-19T10:53:54Z	524.00000	1555.89821	1538.74727	1525.62321
2025-08-19T10:53:54Z	524.00000	1555.89978	1538.74604	1525.62361
2025-08-19T10:53:54Z	524.00000	1555.89929	1538.74612	1525.62220
2025-08-19T10:53:54Z	524.00000	1555.89317	1538.74573	1525.62322
2025-08-19T10:53:54Z	524.00000	1555.89061	1538.74546	1525.62232
2025-08-19T10:53:54Z	524.00000	1555.89053	1538.74564	1525.62361
2025-08-19T10:53:55Z	524.00000	1555.88964	1538.74609	1525.62381
2025-08-19T10:53:55Z	524.00000	1555.88921	1538.74622	1525.62395
2025-08-19T10:53:55Z	524.00000	1555.88840	1538.74525	1525.62421
2025-08-19T10:53:55Z	525.00000	1555.88697	1538.74575	1525.62538
2025-08-19T10:53:55Z	525.00000	1555.88727	1538.74578	1525.62528
2025-08-19T10:53:55Z	525.00000	1555.88573	1538.74545	1525.62315
2025-08-19T10:53:55Z	525.00000	1555.88656	1538.74556	1525.62449
2025-08-19T10:53:55Z	525.00000	1555.88694	1538.74609	1525.62641
2025-08-19T10:53:55Z	525.00000	1555.88710	1538.74617	1525.62604
2025-08-19T10:53:55Z	525.00000	1555.88714	1538.74597	1525.62397
2025-08-19T10:53:56Z	525.00000	1555.88725	1538.74603	1525.62584
2025-08-19T10:53:56Z	525.00000	1555.88593	1538.74522	1525.62306
2025-08-19T10:53:56Z	525.00000	1555.88617	1538.74528	1525.62411
2025-08-19T10:53:56Z	526.00000	1555.88762	1538.74578	1525.62675
2025-08-19T10:53:56Z	526.00000	1555.88730	1538.74678	1525.62685
2025-08-19T10:53:56Z	526.00000	1555.88662	1538.74841	1525.62669
2025-08-19T10:53:56Z	526.00000	1555.88418	1538.74690	1525.62603
2025-08-19T10:53:56Z	526.00000	1555.88497	1538.74727	1525.62626
2025-08-19T10:53:56Z	526.00000	1555.88451	1538.74728	1525.62578
2025-08-19T10:53:56Z	526.00000	1555.88488	1538.74668	1525.62625
2025-08-19T10:53:57Z	526.00000	1555.88692	1538.74763	1525.62652
2025-08-19T10:53:57Z	526.00000	1555.88048	1538.74365	1525.62161
2025-08-19T10:53:57Z	526.00000	1555.88323	1538.74507	1525.62381
2025-08-19T10:53:57Z	527.00000	1555.88691	1538.74725	1525.62979
2025-08-19T10:53:57Z	527.00000	1555.88926	1538.75097	1525.63145
2025-08-19T10:53:57Z	527.00000	1555.89152	1538.75403	1525.63519
2025-08-19T10:53:57Z	527.00000	1555.89348	1538.75506	1525.63647
2025-08-19T10:53:57Z	527.00000	1555.89219	1538.75552	1525.63762
2025-08-19T10:53:57Z	527.00000	1555.89153	1538.75566	1525.63525
2025-08-19T10:53:57Z	527.00000	1555.89092	1538.75550	1525.63673
2025-08-19T10:53:58Z	527.00000	1555.89012	1538.75521	1525.63914
2025-08-19T10:53:58Z	527.00000	1555.89083	1538.75564	1525.63925
2025-08-19T10:53:58Z	527.00000	1555.89113	1538.75544	1525.64110
2025-08-19T10:53:58Z	528.00000	1555.89044	1538.75525	1525.64218
2025-08-19T10:53:58Z	528.00000	1555.88963	1538.75239	1525.64611
2025-08-19T10:53:58Z	528.00000	1555.88866	1538.75138	1525.64518
2025-08-19T10:53:58Z	528.00000	1555.88868	1538.75547	1525.64203
2025-08-19T10:53:58Z	528.00000	1555.88922	1538.75598	1525.64249
2025-08-19T10:53:58Z	528.00000	1555.88956	1538.75587	1525.64174
2025-08-19T10:53:58Z	528.00000	1555.88731	1538.75625	1525.63999
2025-08-19T10:53:59Z	528.00000	1555.88846	1538.75563	1525.63928
2025-08-19T10:53:59Z	528.00000	1555.88950	1538.75492	1525.63881
2025-08-19T10:53:59Z	528.00000	1555.89064	1538.75405	1525.63787
2025-08-19T10:53:59Z	529.00000	1555.89055	1538.75116	1525.63785
2025-08-19T10:53:59Z	529.00000	1555.89164	1538.75066	1525.63514
2025-08-19T10:53:59Z	529.00000	1555.89188	1538.75119	1525.63495
2025-08-19T10:53:59Z	529.00000	1555.89161	1538.75060	1525.63184
2025-08-19T10:53:59Z	529.00000	1555.89179	1538.75065	1525.63156
2025-08-19T10:53:59Z	529.00000	1555.89099	1538.74841	1525.63089
2025-08-19T10:53:59Z	529.00000	1555.89214	1538.74967	1525.63214
2025-08-19T10:54:00Z	529.00000	1555.89421	1538.75077	1525.63129
2025-08-19T10:54:00Z	529.00000	1555.89371	1538.75012	1525.63127
2025-08-19T10:54:00Z	529.00000	1555.89348	1538.75048	1525.62978
2025-08-19T10:54:00Z	530.00000	1555.89312	1538.75085	1525.63001
2025-08-19T10:54:00Z	530.00000	1555.89386	1538.75041	1525.63011
2025-08-19T10:54:00Z	530.00000	1555.89309	1538.75026	1525.62826
2025-08-19T10:54:00Z	530.00000	1555.89284	1538.75148	1525.63022
2025-08-19T10:54:00Z	530.00000	1555.89143	1538.75136	1525.62963
2025-08-19T10:54:00Z	530.00000	1555.89050	1538.75090	1525.62944
2025-08-19T10:54:00Z	530.00000	1555.88998	1538.75090	1525.62962
2025-08-19T10:54:01Z	530.00000	1555.89025	1538.75239	1525.63109
2025-08-19T10:54:01Z	530.00000	1555.89441	1538.75573	1525.63513
2025-08-19T10:54:01Z	530.00000	1555.89446	1538.75631	1525.63554
2025-08-19T10:54:01Z	531.00000	1555.89470	1538.75611	1525.63568
2025-08-19T10:54:01Z	531.00000	1555.89163	1538.75522	1525.63116
2025-08-19T10:54:01Z	531.00000	1555.89080	1538.75544	1525.63052
2025-08-19T10:54:01Z	531.00000	1555.89071	1538.75476	1525.63106
2025-08-19T10:54:01Z	531.00000	1555.89087	1538.75461	1525.63027
2025-08-19T10:54:01Z	531.00000	1555.89092	1538.75455	1525.63108
2025-08-19T10:54:01Z	531.00000	1555.89071	1538.75527	1525.63124
2025-08-19T10:54:02Z	531.00000	1555.89003	1538.75484	1525.63200
2025-08-19T10:54:02Z	531.00000	1555.89059	1538.75464	1525.63095
2025-08-19T10:54:02Z	531.00000	1555.89019	1538.75498	1525.63213
2025-08-19T10:54:02Z	532.00000	1555.89032	1538.75527	1525.63082
2025-08-19T10:54:02Z	532.00000	1555.88953	1538.75527	1525.63221
2025-08-19T10:54:02Z	532.00000	1555.89074	1538.75550	1525.63287
2025-08-19T10:54:02Z	532.00000	1555.88993	1538.75524	1525.63299
2025-08-19T10:54:02Z	532.00000	1555.88970	1538.75521	1525.63346
2025-08-19T10:54:02Z	532.00000	1555.88941	1538.75569	1525.63198
2025-08-19T10:54:02Z	532.00000	1555.89030	1538.75481	1525.63309
2025-08-19T10:54:03Z	532.00000	1555.89014	1538.75566	1525.63345
2025-08-19T10:54:03Z	532.00000	1555.88949	1538.75470	1525.63173
2025-08-19T10:54:03Z	532.00000	1555.88947	1538.75546	1525.63105
2025-08-19T10:54:03Z	533.00000	1555.88953	1538.75467	1525.63154
2025-08-19T10:54:03Z	533.00000	1555.88958	1538.75413	1525.63160
2025-08-19T10:54:03Z	533.00000	1555.88923	1538.75288	1525.63106
2025-08-19T10:54:03Z	533.00000	1555.88988	1538.75206	1525.63153
2025-08-19T10:54:03Z	533.00000	1555.89034	1538.75167	1525.62921
2025-08-19T10:54:03Z	533.00000	1555.89054	1538.75276	1525.63045
2025-08-19T10:54:03Z	533.00000	1555.89028	1538.75138	1525.63047
2025-08-19T10:54:04Z	533.00000	1555.88958	1538.75243	1525.62948
2025-08-19T10:54:04Z	533.00000	1555.88960	1538.75140	1525.62974
2025-08-19T10:54:04Z	533.00000	1555.88928	1538.75290	1525.62997
2025-08-19T10:54:04Z	534.00000	1555.88958	1538.75484	1525.63090
2025-08-19T10:54:04Z	534.00000	1555.89060	1538.75531	1525.63229
2025-08-19T10:54:04Z	534.00000	1555.88967	1538.75395	1525.62978
2025-08-19T10:54:04Z	534.00000	1555.88988	1538.75417	1525.62914
2025-08-19T10:54:04Z	534.00000	1555.88990	1538.75312	1525.62767
2025-08-19T10:54:04Z	534.00000	1555.89065	1538.75488	1525.63006
2025-08-19T10:54:04Z	534.00000	1555.89020	1538.75347	1525.63052
2025-08-19T10:54:05Z	534.00000	1555.89071	1538.75396	1525.62979
2025-08-19T10:54:05Z	534.00000	1555.89045	1538.75394	1525.62920
2025-08-19T10:54:05Z	534.00000	1555.89020	1538.75158	1525.62950
2025-08-19T10:54:05Z	535.00000	1555.89183	1538.75434	1525.62980
2025-08-19T10:54:05Z	535.00000	1555.89798	1538.75613	1525.63574
2025-08-19T10:54:05Z	535.00000	1555.89768	1538.75611	1525.63339
2025-08-19T10:54:05Z	535.00000	1555.89835	1538.75600	1525.63406
2025-08-19T10:54:05Z	535.00000	1555.89844	1538.75592	1525.63357
2025-08-19T10:54:05Z	535.00000	1555.89803	1538.75556	1525.63183
2025-08-19T10:54:05Z	535.00000	1555.89833	1538.75615	1525.63331
2025-08-19T10:54:06Z	535.00000	1555.89944	1538.75637	1525.63478
2025-08-19T10:54:06Z	535.00000	1555.90047	1538.75618	1525.63769
2025-08-19T10:54:06Z	535.00000	1555.90081	1538.75623	1525.63730
2025-08-19T10:54:06Z	536.00000	1555.90054	1538.75606	1525.63529
2025-08-19T10:54:06Z	536.00000	1555.90034	1538.75626	1525.63585
2025-08-19T10:54:06Z	536.00000	1555.89977	1538.75638	1525.63672
2025-08-19T10:54:06Z	536.00000	1555.89952	1538.75650	1525.63639
2025-08-19T10:54:06Z	536.00000	1555.89926	1538.75600	1525.63640
2025-08-19T10:54:06Z	536.00000	1555.89746	1538.75568	1525.63530
2025-08-19T10:54:06Z	536.00000	1555.89817	1538.75607	1525.63492
2025-08-19T10:54:07Z	536.00000	1555.89757	1538.75566	1525.63643
2025-08-19T10:54:07Z	536.00000	1555.89755	1538.75591	1525.63525
2025-08-19T10:54:07Z	536.00000	1555.89773	1538.75586	1525.63680
2025-08-19T10:54:07Z	537.00000	1555.89776	1538.75630	1525.63711
2025-08-19T10:54:07Z	537.00000	1555.89808	1538.75615	1525.63602
2025-08-19T10:54:07Z	537.00000	1555.89934	1538.75582	1525.63739
2025-08-19T10:54:07Z	537.00000	1555.89867	1538.75601	1525.63483
2025-08-19T10:54:07Z	537.00000	1555.90164	1538.76105	1525.63836
2025-08-19T10:54:07Z	537.00000	1555.89918	1538.76053	1525.63777
2025-08-19T10:54:07Z	537.00000	1555.91033	1538.77005	1525.64507
2025-08-19T10:54:08Z	537.00000	1555.91112	1538.77509	1525.64708
2025-08-19T10:54:08Z	537.00000	1555.92001	1538.78308	1525.66193
2025-08-19T10:54:08Z	537.00000	1555.92294	1538.78749	1525.66605
2025-08-19T10:54:08Z	538.00000	1555.92148	1538.78435	1525.66577
2025-08-19T10:54:08Z	538.00000	1555.92741	1538.79337	1525.66898
2025-08-19T10:54:08Z	538.00000	1555.95943	1538.82690	1525.70424
2025-08-19T10:54:08Z	538.00000	1555.98323	1538.84888	1525.72187
2025-08-19T10:54:08Z	538.00000	1555.96881	1538.83481	1525.71163
2025-08-19T10:54:08Z	538.00000	1555.96090	1538.82838	1525.70468
2025-08-19T10:54:08Z	538.00000	1556.00752	1538.87293	1525.74428
2025-08-19T10:54:09Z	538.00000	1556.03163	1538.90137	1525.76809
2025-08-19T10:54:09Z	538.00000	1556.02378	1538.89527	1525.76159
2025-08-19T10:54:09Z	538.00000	1556.02614	1538.89619	1525.76231
2025-08-19T10:54:09Z	539.00000	1556.03809	1538.90960	1525.77452
2025-08-19T10:54:09Z	539.00000	1556.03842	1538.90997	1525.77526
2025-08-19T10:54:09Z	539.00000	1556.03657	1538.90361	1525.77109
2025-08-19T10:54:09Z	539.00000	1556.03677	1538.90139	1525.77163
2025-08-19T10:54:09Z	539.00000	1556.03970	1538.90692	1525.77764
2025-08-19T10:54:09Z	539.00000	1556.03900	1538.90297	1525.77473
2025-08-19T10:54:09Z	539.00000	1556.03918	1538.90167	1525.77292
2025-08-19T10:54:10Z	539.00000	1556.04887	1538.90802	1525.77955
2025-08-19T10:54:10Z	539.00000	1556.03742	1538.89629	1525.76885
2025-08-19T10:54:10Z	539.00000	1556.03186	1538.89165	1525.76296
2025-08-19T10:54:10Z	540.00000	1556.03149	1538.89143	1525.76186
2025-08-19T10:54:10Z	540.00000	1556.03147	1538.88958	1525.76165
2025-08-19T10:54:10Z	540.00000	1556.02108	1538.87796	1525.75508
2025-08-19T10:54:10Z	540.00000	1556.02788	1538.88283	1525.75941
2025-08-19T10:54:10Z	540.00000	1556.02780	1538.88210	1525.75920
2025-08-19T10:54:10Z	540.00000	1556.03933	1538.89670	1525.76986
2025-08-19T10:54:10Z	540.00000	1556.04616	1538.90224	1525.77653
2025-08-19T10:54:11Z	540.00000	1556.05424	1538.91121	1525.78738
2025-08-19T10:54:11Z	540.00000	1556.02631	1538.88481	1525.76101
2025-08-19T10:54:11Z	540.00000	1556.03773	1538.89743	1525.76971
2025-08-19T10:54:11Z	541.00000	1556.03393	1538.89465	1525.76408
2025-08-19T10:54:11Z	541.00000	1556.03056	1538.89263	1525.76286
2025-08-19T10:54:11Z	541.00000	1556.03224	1538.89280	1525.76328
2025-08-19T10:54:11Z	541.00000	1556.03082	1538.89272	1525.76110
2025-08-19T10:54:11Z	541.00000	1556.03032	1538.89145	1525.76152
2025-08-19T10:54:11Z	541.00000	1556.03171	1538.89270	1525.76233
2025-08-19T10:54:11Z	541.00000	1556.03234	1538.89095	1525.76245
2025-08-19T10:54:12Z	541.00000	1556.02897	1538.89006	1525.76195
2025-08-19T10:54:12Z	541.00000	1556.02914	1538.89078	1525.76204
2025-08-19T10:54:12Z	541.00000	1556.02860	1538.89028	1525.76284
2025-08-19T10:54:12Z	542.00000	1556.02810	1538.89115	1525.76213
2025-08-19T10:54:12Z	542.00000	1556.02840	1538.89028	1525.76251
2025-08-19T10:54:12Z	542.00000	1556.02805	1538.88976	1525.76225
2025-08-19T10:54:12Z	542.00000	1556.02802	1538.88898	1525.76266
2025-08-19T10:54:12Z	542.00000	1556.02707	1538.88896	1525.76198
2025-08-19T10:54:12Z	542.00000	1556.02725	1538.88895	1525.76162
2025-08-19T10:54:12Z	542.00000	1556.02653	1538.88883	1525.76264
2025-08-19T10:54:13Z	542.00000	1556.02643	1538.88871	1525.76132
2025-08-19T10:54:13Z	542.00000	1556.02655	1538.88816	1525.76243
2025-08-19T10:54:13Z	542.00000	1556.02696	1538.88876	1525.76174
2025-08-19T10:54:13Z	543.00000	1556.02719	1538.88879	1525.76256
2025-08-19T10:54:13Z	543.00000	1556.02670	1538.88954	1525.76167
2025-08-19T10:54:13Z	543.00000	1556.02623	1538.88850	1525.76219
2025-08-19T10:54:13Z	543.00000	1556.02672	1538.88955	1525.76252
2025-08-19T10:54:13Z	543.00000	1556.02588	1538.88922	1525.76158
2025-08-19T10:54:13Z	543.00000	1556.02640	1538.89062	1525.76151
2025-08-19T10:54:13Z	543.00000	1556.02645	1538.89004	1525.76207
2025-08-19T10:54:14Z	543.00000	1556.02648	1538.89038	1525.76288
2025-08-19T10:54:14Z	543.00000	1556.02658	1538.88995	1525.76177
2025-08-19T10:54:14Z	543.00000	1556.02663	1538.88914	1525.76241
2025-08-19T10:54:14Z	544.00000	1556.02632	1538.88927	1525.76100
2025-08-19T10:54:14Z	544.00000	1556.02607	1538.88865	1525.76267
2025-08-19T10:54:14Z	544.00000	1556.02628	1538.88881	1525.76241
2025-08-19T10:54:14Z	544.00000	1556.02622	1538.88826	1525.76142
2025-08-19T10:54:14Z	544.00000	1556.02628	1538.88809	1525.76221
2025-08-19T10:54:14Z	544.00000	1556.02563	1538.88678	1525.76179
2025-08-19T10:54:14Z	544.00000	1556.02576	1538.88632	1525.76132
2025-08-19T10:54:15Z	544.00000	1556.02576	1538.88606	1525.76126
2025-08-19T10:54:15Z	544.00000	1556.02509	1538.88552	1525.76137
2025-08-19T10:54:15Z	544.00000	1556.02561	1538.88636	1525.76159
2025-08-19T10:54:15Z	545.00000	1556.02416	1538.88423	1525.76013
2025-08-19T10:54:15Z	545.00000	1556.02441	1538.88479	1525.76135
2025-08-19T10:54:15Z	545.00000	1556.02495	1538.88712	1525.76122
2025-08-19T10:54:15Z	545.00000	1556.02475	1538.88483	1525.76138
2025-08-19T10:54:15Z	545.00000	1556.02409	1538.88486	1525.76153
2025-08-19T10:54:15Z	545.00000	1556.02446	1538.88482	1525.76152
2025-08-19T10:54:15Z	545.00000	1556.02378	1538.88524	1525.76211
2025-08-19T10:54:16Z	545.00000	1556.02416	1538.88550	1525.76158
2025-08-19T10:54:16Z	545.00000	1556.02464	1538.88496	1525.76035
2025-08-19T10:54:16Z	545.00000	1556.02469	1538.88509	1525.76202
2025-08-19T10:54:16Z	546.00000	1556.02445	1538.88576	1525.76196
2025-08-19T10:54:16Z	546.00000	1556.02398	1538.88539	1525.76220
2025-08-19T10:54:16Z	546.00000	1556.02508	1538.88581	1525.76102
2025-08-19T10:54:16Z	546.00000	1556.02800	1538.89022	1525.76262
2025-08-19T10:54:16Z	546.00000	1556.02187	1538.88191	1525.76070
2025-08-19T10:54:16Z	546.00000	1556.02007	1538.88304	1525.75909
2025-08-19T10:54:16Z	546.00000	1556.01881	1538.89146	1525.75960
2025-08-19T10:54:17Z	546.00000	1556.01969	1538.89347	1525.76143
2025-08-19T10:54:17Z	546.00000	1556.01935	1538.89392	1525.75998
2025-08-19T10:54:17Z	546.00000	1556.02003	1538.89390	1525.75950
2025-08-19T10:54:17Z	547.00000	1556.02105	1538.89541	1525.76021
2025-08-19T10:54:17Z	547.00000	1556.02123	1538.89922	1525.76035
2025-08-19T10:54:17Z	547.00000	1556.02097	1538.90080	1525.76072
2025-08-19T10:54:17Z	547.00000	1556.02355	1538.90180	1525.76048
2025-08-19T10:54:17Z	547.00000	1556.02712	1538.90301	1525.75905
2025-08-19T10:54:17Z	547.00000	1556.02672	1538.90288	1525.75957
