Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-13T09:09:16Z	5469.00000	1555.14793	1538.16193	1524.94957
2025-08-13T09:09:16Z	5469.00000	1555.14652	1538.14722	1524.94888
2025-08-13T09:09:16Z	5469.00000	1555.14524	1538.14436	1524.94952
2025-08-13T09:09:16Z	5470.00000	1555.14276	1538.14072	1524.94891
2025-08-13T09:09:16Z	5470.00000	1555.14077	1538.13966	1524.94979
2025-08-13T09:09:16Z	5470.00000	1555.13849	1538.14110	1524.94819
2025-08-13T09:09:16Z	5470.00000	1555.13630	1538.13549	1524.94434
2025-08-13T09:09:16Z	5470.00000	1555.13718	1538.13701	1524.94854
2025-08-13T09:09:17Z	5470.00000	1555.13529	1538.13227	1524.94743
2025-08-13T09:09:17Z	5470.00000	1555.13564	1538.13214	1524.94712
2025-08-13T09:09:17Z	5470.00000	1555.13405	1538.13274	1524.94708
2025-08-13T09:09:17Z	5470.00000	1555.13345	1538.12847	1524.94659
2025-08-13T09:09:17Z	5470.00000	1555.13198	1538.12925	1524.94665
2025-08-13T09:09:17Z	5471.00000	1555.13170	1538.12982	1524.94609
2025-08-13T09:09:17Z	5471.00000	1555.13112	1538.12401	1524.94682
2025-08-13T09:09:17Z	5471.00000	1555.12998	1538.12589	1524.94514
2025-08-13T09:09:17Z	5471.00000	1555.12957	1538.12583	1524.94626
2025-08-13T09:09:17Z	5471.00000	1555.12855	1538.12290	1524.94552
2025-08-13T09:09:18Z	5471.00000	1555.12807	1538.12320	1524.94593
2025-08-13T09:09:18Z	5471.00000	1555.12726	1538.12257	1524.94585
2025-08-13T09:09:18Z	5471.00000	1555.12762	1538.12532	1524.94545
2025-08-13T09:09:18Z	5471.00000	1555.12700	1538.12418	1524.94548
2025-08-13T09:09:18Z	5471.00000	1555.12692	1538.11989	1524.94534
2025-08-13T09:09:18Z	5472.00000	1555.12583	1538.11806	1524.94521
2025-08-13T09:09:18Z	5472.00000	1555.12641	1538.11843	1524.94560
2025-08-13T09:09:18Z	5472.00000	1555.12585	1538.11722	1524.94459
2025-08-13T09:09:18Z	5472.00000	1555.12524	1538.11889	1524.94529
2025-08-13T09:09:18Z	5472.00000	1555.12466	1538.11705	1524.94484
2025-08-13T09:09:19Z	5472.00000	1555.12419	1538.11718	1524.94437
2025-08-13T09:09:19Z	5472.00000	1555.12367	1538.11755	1524.94525
2025-08-13T09:09:19Z	5472.00000	1555.12322	1538.11633	1524.94498
2025-08-13T09:09:19Z	5472.00000	1555.12349	1538.11805	1524.94488
2025-08-13T09:09:19Z	5472.00000	1555.12253	1538.11724	1524.94475
2025-08-13T09:09:19Z	5473.00000	1555.12195	1538.11413	1524.94474
2025-08-13T09:09:19Z	5473.00000	1555.12160	1538.11244	1524.94452
2025-08-13T09:09:19Z	5473.00000	1555.12069	1538.11273	1524.94467
2025-08-13T09:09:19Z	5473.00000	1555.12070	1538.11182	1524.94428
2025-08-13T09:09:19Z	5473.00000	1555.11978	1538.11567	1524.94429
2025-08-13T09:09:20Z	5473.00000	1555.11953	1538.11417	1524.94354
2025-08-13T09:09:20Z	5473.00000	1555.11979	1538.11183	1524.94436
2025-08-13T09:09:20Z	5473.00000	1555.11956	1538.11005	1524.94331
2025-08-13T09:09:20Z	5473.00000	1555.11920	1538.11146	1524.94398
2025-08-13T09:09:20Z	5473.00000	1555.11813	1538.11348	1524.94334
2025-08-13T09:09:20Z	5474.00000	1555.11809	1538.11133	1524.94316
2025-08-13T09:09:20Z	5474.00000	1555.11835	1538.11118	1524.94357
2025-08-13T09:09:20Z	5474.00000	1555.11808	1538.11113	1524.94361
2025-08-13T09:09:20Z	5474.00000	1555.11826	1538.11082	1524.94363
2025-08-13T09:09:20Z	5474.00000	1555.11646	1538.10999	1524.94341
2025-08-13T09:09:21Z	5474.00000	1555.11694	1538.10922	1524.94299
2025-08-13T09:09:21Z	5474.00000	1555.11637	1538.10896	1524.94304
2025-08-13T09:09:21Z	5474.00000	1555.11658	1538.10922	1524.94328
2025-08-13T09:09:21Z	5474.00000	1555.11602	1538.10791	1524.94281
2025-08-13T09:09:21Z	5474.00000	1555.11594	1538.10964	1524.94264
2025-08-13T09:09:21Z	5475.00000	1555.11511	1538.10515	1524.94232
2025-08-13T09:09:21Z	5475.00000	1555.11526	1538.10884	1524.94260
2025-08-13T09:09:21Z	5475.00000	1555.11508	1538.10563	1524.94293
2025-08-13T09:09:21Z	5475.00000	1555.11564	1538.10995	1524.94261
2025-08-13T09:09:21Z	5475.00000	1555.11507	1538.10650	1524.94249
2025-08-13T09:09:22Z	5475.00000	1555.11508	1538.10123	1524.94266
2025-08-13T09:09:22Z	5475.00000	1555.11407	1538.10631	1524.94212
2025-08-13T09:09:22Z	5475.00000	1555.11448	1538.10684	1524.94224
2025-08-13T09:09:22Z	5475.00000	1555.11372	1538.10473	1524.94243
2025-08-13T09:09:22Z	5475.00000	1555.11423	1538.10654	1524.94235
2025-08-13T09:09:22Z	5476.00000	1555.11379	1538.10122	1524.94246
2025-08-13T09:09:22Z	5476.00000	1555.11396	1538.10136	1524.94225
2025-08-13T09:09:22Z	5476.00000	1555.11317	1538.10280	1524.94235
2025-08-13T09:09:22Z	5476.00000	1555.11408	1538.10420	1524.94205
2025-08-13T09:09:22Z	5476.00000	1555.11271	1538.10269	1524.94183
2025-08-13T09:09:23Z	5476.00000	1555.11323	1538.10426	1524.94188
2025-08-13T09:09:23Z	5476.00000	1555.11217	1538.09994	1524.94201
2025-08-13T09:09:23Z	5476.00000	1555.11242	1538.10229	1524.94180
2025-08-13T09:09:23Z	5476.00000	1555.11152	1538.10160	1524.94211
2025-08-13T09:09:23Z	5476.00000	1555.11163	1538.10184	1524.94157
2025-08-13T09:09:23Z	5477.00000	1555.11151	1538.09975	1524.94126
2025-08-13T09:09:23Z	5477.00000	1555.11179	1538.10159	1524.94165
2025-08-13T09:09:23Z	5477.00000	1555.11124	1538.09981	1524.94141
2025-08-13T09:09:23Z	5477.00000	1555.11133	1538.09871	1524.94121
2025-08-13T09:09:23Z	5477.00000	1555.11028	1538.10035	1524.94135
2025-08-13T09:09:24Z	5477.00000	1555.11111	1538.09853	1524.94121
2025-08-13T09:09:24Z	5477.00000	1555.11075	1538.09902	1524.94144
2025-08-13T09:09:24Z	5477.00000	1555.10865	1538.09919	1524.94167
2025-08-13T09:09:24Z	5477.00000	1555.10931	1538.10019	1524.94129
2025-08-13T09:09:24Z	5478.00000	1555.10889	1538.09677	1524.94187
2025-08-13T09:09:24Z	5478.00000	1555.10859	1538.09661	1524.94129
2025-08-13T09:09:24Z	5478.00000	1555.10944	1538.09526	1524.94148
2025-08-13T09:09:24Z	5478.00000	1555.10807	1538.09505	1524.94129
2025-08-13T09:09:24Z	5478.00000	1555.10844	1538.09561	1524.94129
2025-08-13T09:09:25Z	5478.00000	1555.10776	1538.09659	1524.94118
2025-08-13T09:09:25Z	5478.00000	1555.10812	1538.09735	1524.94075
2025-08-13T09:09:25Z	5478.00000	1555.10765	1538.09463	1524.94112
2025-08-13T09:09:25Z	5478.00000	1555.10851	1538.09674	1524.94116
2025-08-13T09:09:25Z	5478.00000	1555.10708	1538.09571	1524.94115
2025-08-13T09:09:25Z	5479.00000	1555.10750	1538.09642	1524.94120
2025-08-13T09:09:25Z	5479.00000	1555.10694	1538.09473	1524.94090
2025-08-13T09:09:25Z	5479.00000	1555.10563	1538.09559	1524.94084
2025-08-13T09:09:25Z	5479.00000	1555.10644	1538.09545	1524.94085
2025-08-13T09:09:26Z	5479.00000	1555.10567	1538.09460	1524.94118
2025-08-13T09:09:26Z	5479.00000	1555.10541	1538.09493	1524.94096
2025-08-13T09:09:26Z	5479.00000	1555.10547	1538.09324	1524.94098
2025-08-13T09:09:26Z	5479.00000	1555.10509	1538.09129	1524.94118
2025-08-13T09:09:26Z	5479.00000	1555.10457	1538.09416	1524.94065
2025-08-13T09:09:26Z	5479.00000	1555.10435	1538.09194	1524.94076
2025-08-13T09:09:26Z	5480.00000	1555.10441	1538.09337	1524.94116
2025-08-13T09:09:26Z	5480.00000	1555.10394	1538.09304	1524.94080
2025-08-13T09:09:26Z	5480.00000	1555.10413	1538.09360	1524.94099
2025-08-13T09:09:26Z	5480.00000	1555.10359	1538.09212	1524.94044
2025-08-13T09:09:26Z	5480.00000	1555.10349	1538.09231	1524.94098
2025-08-13T09:09:27Z	5480.00000	1555.10353	1538.09248	1524.94039
2025-08-13T09:09:27Z	5480.00000	1555.10299	1538.09124	1524.94058
2025-08-13T09:09:27Z	5480.00000	1555.10352	1538.09225	1524.94084
2025-08-13T09:09:27Z	5480.00000	1555.10307	1538.09076	1524.94087
2025-08-13T09:09:27Z	5480.00000	1555.10347	1538.09160	1524.94068
2025-08-13T09:09:27Z	5481.00000	1555.10247	1538.09181	1524.94078
2025-08-13T09:09:27Z	5481.00000	1555.10416	1538.09154	1524.94048
2025-08-13T09:09:27Z	5481.00000	1555.10297	1538.09241	1524.94029
2025-08-13T09:09:27Z	5481.00000	1555.10248	1538.09205	1524.94047
2025-08-13T09:09:27Z	5481.00000	1555.10215	1538.09113	1524.94156
2025-08-13T09:09:28Z	5481.00000	1555.10213	1538.09137	1524.94036
2025-08-13T09:09:28Z	5481.00000	1555.10200	1538.09075	1524.93998
2025-08-13T09:09:28Z	5481.00000	1555.10279	1538.09003	1524.94058
2025-08-13T09:09:28Z	5481.00000	1555.10227	1538.08989	1524.94082
2025-08-13T09:09:28Z	5481.00000	1555.10182	1538.09031	1524.94064
2025-08-13T09:09:28Z	5482.00000	1555.10243	1538.08976	1524.94045
2025-08-13T09:09:28Z	5482.00000	1555.10188	1538.09137	1524.94019
2025-08-13T09:09:28Z	5482.00000	1555.10228	1538.09034	1524.94033
2025-08-13T09:09:28Z	5482.00000	1555.10116	1538.08893	1524.94055
2025-08-13T09:09:28Z	5482.00000	1555.10099	1538.09079	1524.94108
2025-08-13T09:09:29Z	5482.00000	1555.10120	1538.08779	1524.94048
2025-08-13T09:09:29Z	5482.00000	1555.10133	1538.08989	1524.94049
2025-08-13T09:09:29Z	5482.00000	1555.09997	1538.08966	1524.93990
2025-08-13T09:09:29Z	5482.00000	1555.10159	1538.08850	1524.94020
2025-08-13T09:09:29Z	5482.00000	1555.10122	1538.08947	1524.94056
2025-08-13T09:09:29Z	5483.00000	1555.10039	1538.08820	1524.93990
2025-08-13T09:09:29Z	5483.00000	1555.10021	1538.08682	1524.94128
2025-08-13T09:09:29Z	5483.00000	1555.09984	1538.08791	1524.93999
2025-08-13T09:09:29Z	5483.00000	1555.10021	1538.08667	1524.93985
2025-08-13T09:09:29Z	5483.00000	1555.10044	1538.08673	1524.94043
2025-08-13T09:09:30Z	5483.00000	1555.10004	1538.08814	1524.94023
2025-08-13T09:09:30Z	5483.00000	1555.10009	1538.08761	1524.94048
2025-08-13T09:09:30Z	5483.00000	1555.09999	1538.08821	1524.93959
2025-08-13T09:09:30Z	5483.00000	1555.09789	1538.08773	1524.94018
2025-08-13T09:09:30Z	5483.00000	1555.09744	1538.08716	1524.93985
2025-08-13T09:09:30Z	5484.00000	1555.09787	1538.08923	1524.93973
2025-08-13T09:09:30Z	5484.00000	1555.09774	1538.08594	1524.93991
2025-08-13T09:09:30Z	5484.00000	1555.09771	1538.08831	1524.93995
2025-08-13T09:09:30Z	5484.00000	1555.09677	1538.08681	1524.93973
2025-08-13T09:09:31Z	5484.00000	1555.09667	1538.08710	1524.93959
2025-08-13T09:09:31Z	5484.00000	1555.09813	1538.08691	1524.94063
2025-08-13T09:09:31Z	5484.00000	1555.09628	1538.08698	1524.94014
2025-08-13T09:09:31Z	5484.00000	1555.09631	1538.08647	1524.93981
2025-08-13T09:09:31Z	5484.00000	1555.09685	1538.08666	1524.93940
2025-08-13T09:09:31Z	5484.00000	1555.09699	1538.08522	1524.93974
2025-08-13T09:09:31Z	5485.00000	1555.09584	1538.08647	1524.93979
2025-08-13T09:09:31Z	5485.00000	1555.09584	1538.08698	1524.94041
2025-08-13T09:09:31Z	5485.00000	1555.09583	1538.08684	1524.94043
2025-08-13T09:09:31Z	5485.00000	1555.09647	1538.08602	1524.93972
2025-08-13T09:09:31Z	5485.00000	1555.09620	1538.08537	1524.93959
2025-08-13T09:09:32Z	5485.00000	1555.09588	1538.08525	1524.93922
2025-08-13T09:09:32Z	5485.00000	1555.09575	1538.08574	1524.93904
2025-08-13T09:09:32Z	5485.00000	1555.46151	1538.55583	1525.02516
2025-08-13T09:09:32Z	5485.00000	1569.74170	1569.42226	1538.98206	1525.09881
2025-08-13T09:09:32Z	5485.00000	1581.88094	1546.94128	1546.94128
2025-08-13T09:09:32Z	5486.00000	1580.32903	1579.41710	1579.41710	1521.08046
2025-08-13T09:09:32Z	5486.00000	1581.43132
2025-08-13T09:09:32Z	5486.00000	1585.43153	1525.43321
2025-08-13T09:09:32Z	5486.00000	1572.58273	1531.01082	1531.01082	1530.51063	1529.68028	1529.31150	1528.19418	1528.19418	1527.02758	1525.46834	1522.61399	1521.44639
2025-08-13T09:09:33Z	5486.00000	1583.06517
2025-08-13T09:09:33Z	5486.00000	1587.18080	1586.65071	1525.54261
2025-08-13T09:09:33Z	5486.00000	1574.91414	1574.60783	1536.32059	1535.83779
2025-08-13T09:09:33Z	5486.00000	1579.78140
2025-08-13T09:09:33Z	5486.00000	1584.79401	1583.60393	1583.60393	1525.69599
2025-08-13T09:09:33Z	5486.00000	1573.19135	1540.08610	1533.43243
2025-08-13T09:09:33Z	5487.00000	1576.69415
2025-08-13T09:09:33Z	5487.00000	1582.37958
2025-08-13T09:09:33Z	5487.00000	1584.78115	1583.71100	1528.54823	1526.98386	1522.24571	1522.24571	1521.47771	1521.47771
2025-08-13T09:09:33Z	5487.00000	1575.05231
2025-08-13T09:09:33Z	5487.00000	1577.50131	1522.36261
2025-08-13T09:09:34Z	5487.00000	1581.26896
2025-08-13T09:09:34Z	5487.00000	1583.81645	1583.50508
2025-08-13T09:09:34Z	5487.00000	1579.42180	1579.42180
2025-08-13T09:09:34Z	5487.00000	1575.04743
2025-08-13T09:09:34Z	5487.00000	1577.04797
2025-08-13T09:09:34Z	5488.00000	1579.77896
2025-08-13T09:09:34Z	5488.00000	1582.45369
2025-08-13T09:09:34Z	5488.00000	1583.94581	1583.65242
2025-08-13T09:09:34Z	5488.00000	1584.92141
2025-08-13T09:09:35Z	5488.00000	1577.72973	1577.58070
2025-08-13T09:09:35Z	5488.00000	1575.89450	1575.50836
2025-08-13T09:09:35Z	5488.00000	1575.05204
2025-08-13T09:09:35Z	5488.00000	1575.05103
2025-08-13T09:09:35Z	5488.00000	1575.19111
2025-08-13T09:09:35Z	5489.00000	1575.67099
2025-08-13T09:09:35Z	5489.00000	1575.82975
2025-08-13T09:09:35Z	5489.00000	1576.42250
2025-08-13T09:09:35Z	5489.00000	1577.03788
2025-08-13T09:09:35Z	5489.00000	1577.48688
2025-08-13T09:09:36Z	5489.00000	1584.97720
2025-08-13T09:09:36Z	5489.00000	1582.12528
2025-08-13T09:09:36Z	5489.00000	1580.52040	1544.28113
2025-08-13T09:09:36Z	5489.00000	1569.50064	1568.68730	1538.77919	1525.06167
2025-08-13T09:09:36Z	5489.00000	1555.31483	1538.36923	1524.98295
2025-08-13T09:09:36Z	5490.00000	1555.16402	1538.18580	1524.95847
2025-08-13T09:09:36Z	5490.00000	1555.15873	1538.18165	1524.95723
2025-08-13T09:09:36Z	5490.00000	1555.14852	1538.16717	1524.94777
2025-08-13T09:09:36Z	5490.00000	1555.14730	1538.16280	1524.94915
2025-08-13T09:09:37Z	5490.00000	1555.14245	1538.15844	1524.94714
2025-08-13T09:09:37Z	5490.00000	1555.13966	1538.15980	1524.94825
2025-08-13T09:09:37Z	5490.00000	1555.13822	1538.15381	1524.94775
2025-08-13T09:09:37Z	5490.00000	1555.13741	1538.13685	1524.94735
2025-08-13T09:09:37Z	5490.00000	1555.13421	1538.13605	1524.94687
2025-08-13T09:09:37Z	5490.00000	1555.13365	1538.12903	1524.94608
2025-08-13T09:09:37Z	5491.00000	1555.13166	1538.12813	1524.94608
2025-08-13T09:09:37Z	5491.00000	1555.13037	1538.12716	1524.94598
2025-08-13T09:09:37Z	5491.00000	1555.12905	1538.12592	1524.94509
2025-08-13T09:09:37Z	5491.00000	1555.12840	1538.12461	1524.94406
2025-08-13T09:09:37Z	5491.00000	1555.12862	1538.12697	1524.94643
2025-08-13T09:09:38Z	5491.00000	1555.12675	1538.12442	1524.94530
2025-08-13T09:09:38Z	5491.00000	1555.12704	1538.12060	1524.94604
2025-08-13T09:09:38Z	5491.00000	1555.12602	1538.12089	1524.94447
2025-08-13T09:09:38Z	5491.00000	1555.12601	1538.12111	1524.94496
2025-08-13T09:09:38Z	5491.00000	1555.12477	1538.11796	1524.94458
2025-08-13T09:09:38Z	5492.00000	1555.12388	1538.11699	1524.94456
2025-08-13T09:09:38Z	5492.00000	1555.12356	1538.11710	1524.94479
2025-08-13T09:09:38Z	5492.00000	1555.12298	1538.12127	1524.94447
2025-08-13T09:09:38Z	5492.00000	1555.12216	1538.11310	1524.94442
2025-08-13T09:09:38Z	5492.00000	1555.12218	1538.11533	1524.94403
2025-08-13T09:09:39Z	5492.00000	1555.12074	1538.11503	1524.94370
2025-08-13T09:09:39Z	5492.00000	1555.12034	1538.11219	1524.94411
2025-08-13T09:09:39Z	5492.00000	1555.12004	1538.11430	1524.94386
2025-08-13T09:09:39Z	5492.00000	1555.11969	1538.11320	1524.94342
2025-08-13T09:09:39Z	5492.00000	1555.11887	1538.10823	1524.94391
2025-08-13T09:09:39Z	5493.00000	1555.11877	1538.10875	1524.94370
2025-08-13T09:09:39Z	5493.00000	1555.11784	1538.11146	1524.94309
2025-08-13T09:09:39Z	5493.00000	1555.11715	1538.10994	1524.94301
2025-08-13T09:09:39Z	5493.00000	1555.11661	1538.10977	1524.94292
2025-08-13T09:09:40Z	5493.00000	1555.11648	1538.11027	1524.94378
2025-08-13T09:09:40Z	5493.00000	1555.11539	1538.10888	1524.94273
2025-08-13T09:09:40Z	5493.00000	1555.11629	1538.10591	1524.94266
2025-08-13T09:09:40Z	5493.00000	1555.11541	1538.10859	1524.94251
2025-08-13T09:09:40Z	5493.00000	1555.11506	1538.10923	1524.94310
2025-08-13T09:09:40Z	5493.00000	1555.11547	1538.10633	1524.94193
2025-08-13T09:09:40Z	5494.00000	1555.11457	1538.10792	1524.94232
2025-08-13T09:09:40Z	5494.00000	1555.11439	1538.10236	1524.94255
2025-08-13T09:09:40Z	5494.00000	1555.11326	1538.10659	1524.94243
2025-08-13T09:09:40Z	5494.00000	1555.11281	1538.10462	1524.94246
2025-08-13T09:09:40Z	5494.00000	1555.11329	1538.10620	1524.94165
2025-08-13T09:09:41Z	5494.00000	1555.11306	1538.10303	1524.94177
2025-08-13T09:09:41Z	5494.00000	1555.26568	1538.30534	1524.97541
2025-08-13T09:09:41Z	5494.00000	1555.63844	1538.77540	1525.06054
2025-08-13T09:09:41Z	5494.00000	1578.42833	1543.21522	1542.49410
2025-08-13T09:09:41Z	5494.00000	1573.65568	1573.30335	1572.89166	1525.24770
2025-08-13T09:09:41Z	5495.00000	1580.29963	1551.59733	1551.24408	1550.90382	1544.63809
2025-08-13T09:09:41Z	5495.00000	1586.15743
2025-08-13T09:09:41Z	5495.00000	1570.53167	1570.45531	1534.03332	1533.68216	1533.28846	1525.43387	1522.24556
2025-08-13T09:09:41Z	5495.00000	1582.99356
2025-08-13T09:09:41Z	5495.00000	1588.59351	1525.52066
2025-08-13T09:09:42Z	5495.00000	1573.03745	1543.34168	1541.93049	1541.89993	1532.86558	1532.86558	1530.98777	1530.98777	1529.86645
2025-08-13T09:09:42Z	5495.00000	1581.59126
2025-08-13T09:09:42Z	5495.00000	1587.95295	1586.87298	1586.30608	1530.70674	1525.68304
2025-08-13T09:09:42Z	5495.00000	1571.62302	1530.99849	1519.90745
2025-08-13T09:09:42Z	5495.00000	1577.94715
2025-08-13T09:09:42Z	5496.00000	1584.77230	1525.82281
2025-08-13T09:09:42Z	5496.00000	1576.26869	1576.06423	1535.51842	1525.83087	1516.35523
2025-08-13T09:09:42Z	5496.00000	1574.11146
2025-08-13T09:09:42Z	5496.00000	1578.72232
2025-08-13T09:09:42Z	5496.00000	1582.91245
2025-08-13T09:09:43Z	5496.00000	1584.77731	1584.64311	1528.36581	1525.91142	1517.37239
2025-08-13T09:09:43Z	5496.00000	1572.57000	1537.51011	1537.51011	1535.81377	1535.81377	1518.59588
2025-08-13T09:09:43Z	5496.00000	1574.11390
2025-08-13T09:09:43Z	5496.00000	1576.73760
2025-08-13T09:09:43Z	5496.00000	1581.10480
2025-08-13T09:09:43Z	5497.00000	1582.16989	1526.06495
2025-08-13T09:09:43Z	5497.00000	1582.99939	1528.18506	1526.07861	1526.05896	1526.05896	1522.23412
2025-08-13T09:09:43Z	5497.00000	1576.12113	1575.90014	1575.90014	1533.98427	1532.13441	1530.99759	1518.35138
2025-08-13T09:09:43Z	5497.00000	1573.17773	1572.88195	1537.50948	1534.83241
2025-08-13T09:09:43Z	5497.00000	1572.55751	1539.61035	1535.91499	1535.00233
2025-08-13T09:09:44Z	5497.00000	1573.02091
2025-08-13T09:09:44Z	5497.00000	1574.11295
2025-08-13T09:09:44Z	5497.00000	1574.73696
2025-08-13T09:09:44Z	5497.00000	1575.04072
2025-08-13T09:09:44Z	5497.00000	1575.49613
2025-08-13T09:09:44Z	5498.00000	1576.25314
2025-08-13T09:09:44Z	5498.00000	1576.89197
2025-08-13T09:09:44Z	5498.00000	1577.19830
2025-08-13T09:09:44Z	5498.00000	1577.77119
2025-08-13T09:09:45Z	5498.00000	1573.04371	1572.57383	1538.24545	1538.24545	1536.79316	1535.83022	1535.83022	1534.35368	1534.35368	1533.29094	1533.29094	1527.01600
2025-08-13T09:09:45Z	5498.00000	1578.25205	1577.50902	1539.82275
2025-08-13T09:09:45Z	5498.00000	1574.14410	1525.17092
2025-08-13T09:09:45Z	5498.00000	1575.12516	1539.12199	1539.10782	1525.12328
2025-08-13T09:09:45Z	5498.00000	1555.47950	1538.58350	1525.02743
2025-08-13T09:09:45Z	5498.00000	1555.16638	1538.19107	1524.95338
2025-08-13T09:09:45Z	5499.00000	1555.16050	1538.18440	1524.94938
2025-08-13T09:09:45Z	5499.00000	1555.15903	1538.18344	1524.95595
2025-08-13T09:09:45Z	5499.00000	1555.15278	1538.17354	1524.95145
2025-08-13T09:09:45Z	5499.00000	1555.15078	1538.16709	1524.95141
2025-08-13T09:09:45Z	5499.00000	1555.14876	1538.16409	1524.95153
2025-08-13T09:09:46Z	5499.00000	1555.14523	1538.16216	1524.95013
2025-08-13T09:09:46Z	5499.00000	1555.14250	1538.14074	1524.94908
2025-08-13T09:09:46Z	5499.00000	1555.14012	1538.13838	1524.94859
2025-08-13T09:09:46Z	5499.00000	1555.13740	1538.13791	1524.94811
2025-08-13T09:09:46Z	5500.00000	1555.13568	1538.13834	1524.94767
2025-08-13T09:09:46Z	5500.00000	1555.13298	1538.13624	1524.94628
2025-08-13T09:09:46Z	5500.00000	1555.13010	1538.12474	1524.94399
2025-08-13T09:09:47Z	5500.00000	1555.13039	1538.12572	1524.94621
2025-08-13T09:09:47Z	5500.00000	1555.13007	1538.12968	1524.94607
2025-08-13T09:09:47Z	5500.00000	1555.12917	1538.12286	1524.94577
2025-08-13T09:09:47Z	5500.00000	1555.12916	1538.12540	1524.94568
2025-08-13T09:09:47Z	5500.00000	1555.12853	1538.12237	1524.94580
2025-08-13T09:09:47Z	5500.00000	1555.12709	1538.12513	1524.94546
2025-08-13T09:09:47Z	5501.00000	1555.12686	1538.12152	1524.94558
2025-08-13T09:09:47Z	5501.00000	1555.12649	1538.12265	1524.94541
2025-08-13T09:09:47Z	5501.00000	1555.12538	1538.12259	1524.94571
2025-08-13T09:09:47Z	5501.00000	1555.12443	1538.11514	1524.94516
2025-08-13T09:09:48Z	5501.00000	1555.12441	1538.12041	1524.94507
2025-08-13T09:09:48Z	5501.00000	1555.12278	1538.11967	1524.94507
2025-08-13T09:09:48Z	5501.00000	1555.12236	1538.11235	1524.94475
2025-08-13T09:09:48Z	5501.00000	1555.12202	1538.11721	1524.94488
2025-08-13T09:09:48Z	5502.00000	1555.12115	1538.11465	1524.94430
2025-08-13T09:09:48Z	5502.00000	1555.12030	1538.11232	1524.94406
2025-08-13T09:09:48Z	5502.00000	1555.11984	1538.11354	1524.94437
2025-08-13T09:09:49Z	5502.00000	1555.11942	1538.11464	1524.94457
2025-08-13T09:09:49Z	5502.00000	1555.11854	1538.11645	1524.94420
2025-08-13T09:09:49Z	5502.00000	1555.11739	1538.10959	1524.94380
2025-08-13T09:09:49Z	5502.00000	1555.11764	1538.11346	1524.94380
2025-08-13T09:09:49Z	5503.00000	1555.11716	1538.11381	1524.94318
2025-08-13T09:09:49Z	5503.00000	1555.11649	1538.11215	1524.94335
2025-08-13T09:09:49Z	5503.00000	1555.11643	1538.10891	1524.94348
2025-08-13T09:09:49Z	5503.00000	1555.11598	1538.11091	1524.94309
2025-08-13T09:09:49Z	5503.00000	1555.11581	1538.10884	1524.94344
2025-08-13T09:09:50Z	5503.00000	1555.11643	1538.10718	1524.94311
2025-08-13T09:09:50Z	5503.00000	1555.11566	1538.11026	1524.94247
2025-08-13T09:09:50Z	5503.00000	1555.35291	1538.41664	1525.00406
2025-08-13T09:09:50Z	5503.00000	1570.51762	1538.95528	1525.09365
2025-08-13T09:09:50Z	5503.00000	1581.43078
2025-08-13T09:09:50Z	5504.00000	1575.05984
2025-08-13T09:09:50Z	5504.00000	1585.26470
2025-08-13T09:09:50Z	5504.00000	1567.89151	1525.44279
2025-08-13T09:09:50Z	5504.00000	1578.58332	1521.15358
2025-08-13T09:09:51Z	5504.00000	1586.00588	1525.52756
2025-08-13T09:09:51Z	5504.00000	1567.46597	1525.54513	1520.67351	1517.76793
2025-08-13T09:09:51Z	5504.00000	1577.51288
2025-08-13T09:09:51Z	5504.00000	1580.48082	1579.42105	1578.29083	1577.76248	1577.76248	1525.68926
2025-08-13T09:09:51Z	5504.00000	1570.51730	1527.27504	1526.51374	1525.57193	1525.70247
2025-08-13T09:09:51Z	5505.00000	1581.96320	1580.83157	1525.77060
2025-08-13T09:09:51Z	5505.00000	1572.57412	1572.10555	1525.83476
2025-08-13T09:09:51Z	5505.00000	1576.25384
2025-08-13T09:09:52Z	5505.00000	1580.07762	1525.92698
2025-08-13T09:09:52Z	5505.00000	1581.73976	1525.91352
2025-08-13T09:09:52Z	5505.00000	1572.10157	1525.96960	1525.92981
2025-08-13T09:09:52Z	5505.00000	1572.55540	1534.62023	1521.89664
2025-08-13T09:09:52Z	5505.00000	1575.18376
2025-08-13T09:09:52Z	5506.00000	1578.53296	1528.27950	1526.07167
2025-08-13T09:09:52Z	5506.00000	1581.73960	1526.06509
2025-08-13T09:09:52Z	5506.00000	1581.21704	1580.84274	1536.66660	1526.06082
2025-08-13T09:09:52Z	5506.00000	1576.05304	1576.05304	1526.09204
2025-08-13T09:09:53Z	5506.00000	1572.10531	1572.10531	1531.00476
2025-08-13T09:09:53Z	5506.00000	1572.84003	1533.42031	1532.93540	1521.11282
2025-08-13T09:09:53Z	5506.00000	1572.86967	1533.79049
2025-08-13T09:09:53Z	5506.00000	1573.64451	1545.81448	1534.81735	1524.04575
2025-08-13T09:09:53Z	5506.00000	1574.57932	1545.79500	1537.19098
2025-08-13T09:09:53Z	5507.00000	1575.33533
2025-08-13T09:09:53Z	5507.00000	1575.94995
2025-08-13T09:09:53Z	5507.00000	1576.72421	1576.47116
2025-08-13T09:09:54Z	5507.00000	1576.56296
